businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
['育才'],石家庄,北京美印创新科技有限公司,美印兔兔,15-50人,2018-11-11 09:34:45,裕华区,本科,"移动互联网,企业服务","['大数据', 'SPSS']",全职,4689389,1-3年,5k-10k
,石家庄,西安美林电子有限责任公司,美林数据,150-500人,2018-11-07 11:42:06,长安区,硕士,数据服务,[],全职,5060750,1-3年,9k-18k
"['中山', '南长', '维明']",石家庄,河北幸福消费金融股份有限公司,幸福消费金融,150-500人,2018-11-07 14:55:23,桥西区,本科,"移动互联网,金融",[],全职,5220948,应届毕业生,4k-6k
,泉州,厦门贝壳闹海房地产经纪有限公司,贝壳找房,2000人以上,2018-11-12 10:27:06,丰泽区,大专,生活服务,[],全职,5133933,1-3年,5k-7k
,泉州,福建尚品征信有限公司,尚品征信,50-150人,2018-10-22 10:06:03,丰泽区,本科,"移动互联网,数据服务",['大数据'],全职,4569927,3-5年,8K-15K
"['渝州路', '石桥铺']",重庆,重庆忽米网络科技有限公司,宗申创新平台,2000人以上,2018-11-12 09:10:50,九龙坡区,本科,"电子商务,移动互联网","['电商', '运营']",全职,5261530,3-5年,6k-10k
,重庆,重庆猪八戒网络有限公司,猪八戒网,2000人以上,2018-11-12 11:12:51,渝北区,本科,"企业服务,硬件",[],全职,4945529,3-5年,10k-15k
"['龙溪', '冉家坝']",重庆,重庆优启科技有限公司,重庆优启科技有限公司,50-150人,2018-11-12 09:17:02,渝北区,本科,"移动互联网,电子商务",['大数据'],全职,5261598,1-3年,6k-9k
['大竹林'],重庆,重庆易宠科技有限公司,重庆易宠科技有限公司,500-2000人,2018-11-09 18:25:29,渝北区,本科,电子商务,[],全职,5298543,1-3年,5k-8k
['大竹林'],重庆,成都小盼科技信息服务有限公司,盼达用车,500-2000人,2018-11-02 13:40:29,渝北区,本科,其他,[],全职,5161773,1-3年,4k-6k
['人和'],重庆,象宿网络技术(北京)有限公司,象宿网络,50-150人,2018-11-12 11:54:16,渝北区,本科,移动互联网、金融,[],全职,4936833,3-5年,8k-12k
,重庆,重庆未名生物经济有限公司,重庆未名,15-50人,2018-11-08 10:20:39,万盛区,本科,企业服务,[],全职,5250163,不限,5k-7k
,重庆,重庆玖舆博泓科技有限公司,重庆玖舆博泓科技有限公司,50-150人,2018-11-09 10:46:48,渝北区,硕士,"数据服务,其他",[],全职,5259622,3-5年,10k-15k
,重庆,广州佰聆信息科技有限公司,佰聆数据,150-500人,2018-11-12 09:32:29,江北区,本科,数据服务,[],全职,5069857,1-3年,6k-12k
,重庆,重庆广睿达科技有限公司,重庆广睿达科技有限公司,15-50人,2018-10-16 14:03:21,渝北区,大专,"企业服务,数据服务",[],全职,4065256,1-3年,4k-8k
,重庆,重庆康洲大数据有限公司,药智网,150-500人,2018-10-25 11:04:03,南岸区,硕士,"移动互联网,医疗健康","['大数据', '数据库开发', '数据处理']",全职,5009664,1-3年,4k-8k
['大竹林'],重庆,重庆道微投资管理有限公司,重庆道微投资,15-50人,2018-10-23 16:50:32,渝北区,本科,金融,['基金'],全职,3506696,不限,4k-6k
"['解放碑', '七星岗', '较场口']",重庆,重庆商社电子商务有限公司,世纪购,50-150人,2018-10-24 15:42:38,渝中区,大专,电子商务,"['大数据', '数据挖掘']",全职,4686003,3-5年,8k-16k
"['龙溪', '冉家坝']",重庆,重庆优启科技有限公司,重庆优启科技有限公司,50-150人,2018-11-12 09:17:02,渝北区,本科,"移动互联网,电子商务",[],全职,5274437,3-5年,7k-14k
